nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
BRITTANY,CAMPBELL,PTMO PERSONAL,PTMO PERSONAL,381103757,20283.52,12.0,243402.24
MICHAEL,MILLER,PTMO AUTO,AUTO SEDAN,358930764,47357.05,7.0,331499.35000000003
RICKY,PERKINS,PTMO PERSONAL,PTMO PERSONAL,846591416,11719.54,13.0,152354.02000000002
JONATHAN,HOGAN,PTMO PERSONAL,PTMO PERSONAL,902252496,15562.89,13.0,202317.57
ELIZABETH,MASON,PTMO VIVIENDA,PRIMERA VIVIENDA,930629844,962277.08,6.0,5773662.4799999995
CHRISTOPHER,BARRETT,PTMO PERSONAL,PTMO PERSONAL,515634588,23820.3,11.0,262023.3
AMANDA,RAMIREZ,PTMO AUTO,AUTO SEDAN,203885194,57997.96,8.0,463983.68
STEPHEN,BROWN,PTMO VIVIENDA,PRIMERA VIVIENDA,920419811,1100285.93,6.0,6601715.58
LUKE,HUGHES,PTMO AUTO,AUTO SUV,514636967,31743.29,9.0,285689.61
COLLEEN,HUDSON,PTMO AUTO,FLOTA COMERCIAL,779309491,59220.38,15.0,888305.7
LESLIE,ROWE,PTMO AUTO,AUTO SEDAN,691547962,24265.29,7.0,169857.03
KATHLEEN,HURLEY,PTMO PERSONAL,PTMO PERSONAL,706670203,17697.85,12.0,212374.19999999998
CHARLES,NEWTON,PTMO VIVIENDA,CASA DE PLAYA,706555658,377779.18,7.0,2644454.26
JOSEPH,HENDERSON,PTMO VIVIENDA,CASA DE PLAYA,766554314,1316005.14,7.0,9212035.979999999
NATALIE,BROWN,PTMO PERSONAL,PTMO PERSONAL,313924001,4035.0,10.0,40350.0
JAMES,BAUTISTA,PTMO AUTO,AUTO SUV,584862602,15636.35,7.0,109454.45
KAITLYN,ALLEN,PTMO AUTO,AUTO 4X4,882662560,36961.2,12.0,443534.39999999997
ISABEL,MCGRATH,PTMO AUTO,AUTO 4X4,574018037,52163.51,10.0,521635.10000000003
MITCHELL,VINCENT,PTMO AUTO,AUTO 4X4,537979256,11674.64,9.0,105071.76
MEGAN,WILSON,PTMO AUTO,FLOTA COMERCIAL,938138304,15121.34,11.0,166334.74
DARRELL,GREEN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,380000089,1465815.71,5.45,7988695.6195
ANTHONY,JENKINS,PTMO PERSONAL,PTMO PERSONAL,548612701,10699.3,15.0,160489.5
KELSEY,NELSON,PTMO VIVIENDA,PRIMERA VIVIENDA,796019763,102207.9,6.0,613247.3999999999
SAMUEL,GARDNER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,746131839,265078.54,3.38,895965.4651999999
NICOLE,WEBSTER,PTMO PERSONAL,PTMO PERSONAL,929115956,9774.87,11.0,107523.57
EMILY,ROWE,PTMO AUTO,AUTO SUV,271044497,31449.68,9.0,283047.12
DIANA,JOHNSON,PTMO VIVIENDA,CASA DE PLAYA,353238530,1166684.12,9.0,10500157.080000002
EDWIN,WASHINGTON,PTMO VIVIENDA,CASA DE PLAYA,402026567,314689.7,9.0,2832207.3000000003
NICHOLAS,COLLINS,PTMO AUTO,AUTO SUV,623617029,36035.63,8.0,288285.04
VINCENT,SMITH,PTMO PERSONAL,PTMO PERSONAL,380656382,23243.61,9.0,209192.49
CORY,GIBSON,PTMO PERSONAL,PTMO PERSONAL,663372226,12509.63,9.0,112586.67
TIM,TANNER,PTMO VIVIENDA,PRIMERA VIVIENDA,295014613,598961.11,5.0,2994805.55
SHARON,ROBINSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,633648008,354303.72,5.08,1799862.8975999998
PAMELA,ROSE,PTMO PERSONAL,PTMO PERSONAL,462311601,9487.07,11.0,104357.76999999999
JOHN,TAPIA,PTMO AUTO,FLOTA COMERCIAL,323849983,33661.1,9.0,302949.89999999997
ALLISON,DANIEL,PTMO AUTO,FLOTA COMERCIAL,25059612,48653.56,15.0,729803.3999999999
JASON,RUSSELL,PTMO PERSONAL,PTMO PERSONAL,543454635,16694.8,12.0,200337.59999999998
LISA,CARR,PTMO PERSONAL,PTMO PERSONAL,543343031,23716.12,10.0,237161.19999999998
ERIC,YOUNG,PTMO AUTO,AUTO SUV,253188399,28400.06,8.0,227200.48
KIMBERLY,THOMAS,PTMO PERSONAL,PTMO PERSONAL,6407522,5953.27,12.0,71439.24
KATHERINE,MILES,PTMO AUTO,AUTO SEDAN,658505493,37286.68,7.0,261006.76
LUKE,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,981053147,1525.19,13.0,19827.47
BROOKE,GOODWIN,PTMO VIVIENDA,CASA DE PLAYA,897832353,896486.94,8.0,7171895.52
MARISSA,BROWN,PTMO VIVIENDA,CASA DE PLAYA,953734265,262352.73,9.0,2361174.57
JOSEPH,BUTLER,PTMO PERSONAL,PTMO PERSONAL,995638738,21133.01,15.0,316995.14999999997
DEBORAH,GONZALES,PTMO PERSONAL,PTMO PERSONAL,754437427,21623.26,14.0,302725.63999999996
DANIEL,COBB,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,348488852,29529.43,3.34,98628.2962
BROOKE,LOPEZ,PTMO AUTO,AUTO SUV,577468682,62718.9,8.0,501751.2
DANIEL,BOWEN,PTMO AUTO,AUTO SEDAN,642118555,65867.8,9.0,592810.2000000001
HOLLY,GARCIA,PTMO PERSONAL,PTMO PERSONAL,321849946,24564.35,14.0,343900.89999999997
LUKE,RAY,PTMO AUTO,FLOTA COMERCIAL,916343356,47833.15,10.0,478331.5
JEREMY,COOPER,PTMO PERSONAL,PTMO PERSONAL,952205106,4234.0,10.0,42340.0
ANNE,TAYLOR,PTMO AUTO,AUTO SEDAN,298884808,41798.35,7.0,292588.45
KRISTIN,NOLAN,PTMO VIVIENDA,CASA DE PLAYA,865082685,954744.02,9.0,8592696.18
MICHAEL,BENNETT,PTMO VIVIENDA,PRIMERA VIVIENDA,161794000,140030.91,4.0,560123.64
ANDREA,RICHARDS,PTMO VIVIENDA,CASA DE PLAYA,776503377,618631.18,9.0,5567680.62
DAVID,ORTEGA,PTMO AUTO,FLOTA COMERCIAL,926960440,64121.22,11.0,705333.42
CHRISTOPHER,NAVARRO,PTMO AUTO,AUTO SEDAN,698483631,53091.16,8.0,424729.28
MELISSA,HERNANDEZ,PTMO AUTO,AUTO 4X4,504556712,56816.01,11.0,624976.11
TIMOTHY,WHITE,PTMO PERSONAL,PTMO PERSONAL,587883728,6090.78,9.0,54817.02
ANDREW,JACKSON,PTMO AUTO,FLOTA COMERCIAL,113116676,22490.5,11.0,247395.5
LESLIE,PETERSEN,PTMO AUTO,AUTO SEDAN,408828443,5595.4,9.0,50358.6
PAULA,WAGNER,PTMO VIVIENDA,CASA DE PLAYA,807302985,1382523.11,7.0,9677661.770000001
DAWN,RUIZ,PTMO VIVIENDA,CASA DE PLAYA,671529830,309763.15,8.0,2478105.2
ROBERT,SCOTT,PTMO PERSONAL,PTMO PERSONAL,777581359,10994.87,14.0,153928.18000000002
LUIS,BLAKE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,630272990,1378256.67,5.61,7732019.9187
TIMOTHY,SMITH,PTMO AUTO,AUTO SUV,957489667,61110.24,8.0,488881.92
ASHLEY,MCCULLOUGH,PTMO PERSONAL,PTMO PERSONAL,351523492,17605.23,13.0,228867.99
RUTH,MARTIN,PTMO AUTO,FLOTA COMERCIAL,500271759,24400.72,15.0,366010.80000000005
TAMMY,WEST,PTMO PERSONAL,PTMO PERSONAL,887722638,19579.35,12.0,234952.19999999998
MICHAEL,MURPHY,PTMO AUTO,FLOTA COMERCIAL,454990506,49174.72,11.0,540921.92
TINA,BOYD,PTMO PERSONAL,PTMO PERSONAL,668931680,4740.97,9.0,42668.73
CANDICE,JENNINGS,PTMO PERSONAL,PTMO PERSONAL,831967561,5561.59,10.0,55615.9
ANN,MATTHEWS,PTMO PERSONAL,PTMO PERSONAL,196039288,20184.52,11.0,222029.72
JACQUELINE,JENSEN,PTMO VIVIENDA,PRIMERA VIVIENDA,894994745,843060.97,5.0,4215304.85
JASON,OLSON,PTMO PERSONAL,PTMO PERSONAL,819315810,2300.82,11.0,25309.02
AMANDA,SANCHEZ,PTMO VIVIENDA,CASA DE PLAYA,549201856,572132.34,8.0,4577058.72
VICTORIA,WAGNER,PTMO PERSONAL,PTMO PERSONAL,896483442,19145.48,10.0,191454.8
CAMERON,HILL,PTMO PERSONAL,PTMO PERSONAL,881859505,9226.16,11.0,101487.76
KATHRYN,HOWARD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,591274483,137799.37,5.18,713800.7366
DEREK,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,325618293,6152.46,11.0,67677.06
CLINTON,CALLAHAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,880163388,574755.33,4.32,2482943.0256
DAVID,SMITH,PTMO VIVIENDA,CASA DE PLAYA,597312930,1153377.3,9.0,10380395.700000001
DOUGLAS,ALVAREZ,PTMO PERSONAL,PTMO PERSONAL,602243529,23091.94,14.0,323287.16
KELLY,WARREN,PTMO PERSONAL,PTMO PERSONAL,117078373,23266.0,11.0,255926.0
ANGELA,MANNING,PTMO PERSONAL,PTMO PERSONAL,48334835,18481.4,13.0,240258.2
MARGARET,BENNETT,PTMO AUTO,FLOTA COMERCIAL,548797471,62239.5,14.0,871353.0
MELISSA,CLARK,PTMO PERSONAL,PTMO PERSONAL,176257795,22676.74,12.0,272120.88
JOSEPH,GONZALES,PTMO VIVIENDA,CASA DE PLAYA,682134244,399935.19,9.0,3599416.71
MARISSA,SCHULTZ,PTMO PERSONAL,PTMO PERSONAL,606682584,19955.11,14.0,279371.54000000004
ANDREW,ESCOBAR,PTMO PERSONAL,PTMO PERSONAL,31123663,10561.52,15.0,158422.80000000002
SAMANTHA,ALLEN,PTMO VIVIENDA,PRIMERA VIVIENDA,624776782,368680.66,6.0,2212083.96
BRANDI,PAGE,PTMO VIVIENDA,PRIMERA VIVIENDA,119271707,424034.32,5.0,2120171.6
CHARLES,BENITEZ,PTMO AUTO,AUTO SUV,281704695,41131.04,8.0,329048.32
BRIAN,HAWKINS,PTMO AUTO,AUTO SEDAN,110169520,67241.25,7.0,470688.75
MICHAEL,CHAVEZ,PTMO PERSONAL,PTMO PERSONAL,606037920,2950.01,14.0,41300.14
GAVIN,FLYNN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,285374667,244808.13,4.31,1055123.0403
ANDREW,FREDERICK,PTMO PERSONAL,PTMO PERSONAL,142914892,15839.24,12.0,190070.88
CATHERINE,HARRIS,PTMO PERSONAL,PTMO PERSONAL,120830780,1982.82,14.0,27759.48
SARAH,EDWARDS,PTMO AUTO,AUTO SEDAN,839719220,42985.77,8.0,343886.16
SHARON,JACKSON,PTMO AUTO,AUTO 4X4,145457262,15897.11,11.0,174868.21000000002
REBECCA,HANSON,PTMO VIVIENDA,PRIMERA VIVIENDA,294640425,744913.53,5.0,3724567.6500000004
HEIDI,RICHARDS,PTMO AUTO,AUTO SEDAN,661372653,9479.08,7.0,66353.56
JENNIFER,SMITH,PTMO PERSONAL,PTMO PERSONAL,680253645,18580.84,9.0,167227.56
KATHY,SPENCER,PTMO PERSONAL,PTMO PERSONAL,624420220,24400.58,11.0,268406.38
DOUGLAS,GUTIERREZ,PTMO PERSONAL,PTMO PERSONAL,141769074,15995.3,12.0,191943.59999999998
CHRISTOPHER,NELSON,PTMO VIVIENDA,PRIMERA VIVIENDA,35725691,289260.82,6.0,1735564.92
JARED,BROOKS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,127141407,1071823.78,4.43,4748179.3454
LINDA,DAVIS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,759938361,277970.41,5.08,1412089.6827999998
DANIEL,DUNN,PTMO PERSONAL,PTMO PERSONAL,575587228,15904.23,13.0,206754.99
MICHAEL,SANDERS,PTMO AUTO,AUTO SEDAN,712729148,23375.02,9.0,210375.18
JORGE,LEWIS,PTMO PERSONAL,PTMO PERSONAL,411237092,13046.76,11.0,143514.36000000002
KATHLEEN,AVILA,PTMO AUTO,AUTO SUV,428686478,51592.29,8.0,412738.32
GREGORY,CLARK,PTMO AUTO,AUTO SUV,671877120,38905.69,8.0,311245.52
SHELLY,ANDERSON,PTMO AUTO,FLOTA COMERCIAL,894062261,19932.86,13.0,259127.18
CYNTHIA,DOUGLAS,PTMO PERSONAL,PTMO PERSONAL,639106880,19383.13,10.0,193831.30000000002
SUSAN,SULLIVAN,PTMO PERSONAL,PTMO PERSONAL,13879631,7897.26,14.0,110561.64
ADAM,WRIGHT,PTMO AUTO,FLOTA COMERCIAL,302448164,33047.34,11.0,363520.74
MELANIE,TUCKER,PTMO VIVIENDA,PRIMERA VIVIENDA,802528505,1042536.43,5.0,5212682.15
JONATHAN,JACKSON,PTMO VIVIENDA,CASA DE PLAYA,134591145,557327.05,8.0,4458616.4
ASHLEY,THORNTON,PTMO AUTO,AUTO SEDAN,739432660,42987.86,7.0,300915.02
JASON,BEST,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,652134592,356557.23,2.51,894958.6472999998
TODD,NUNEZ,PTMO PERSONAL,PTMO PERSONAL,109801547,4052.57,12.0,48630.840000000004
KRISTIE,MCKAY,PTMO PERSONAL,PTMO PERSONAL,764438165,9694.39,11.0,106638.29
TIMOTHY,FULLER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,288762501,5748.81,3.58,20580.739800000003
DUSTIN,ROWLAND,PTMO AUTO,AUTO SEDAN,670389746,62049.07,8.0,496392.56
BENJAMIN,CHRISTIAN,PTMO AUTO,AUTO SEDAN,686694956,55666.29,7.0,389664.03
RICHARD,MCKAY,PTMO AUTO,AUTO SUV,170464435,15437.06,9.0,138933.54
JONATHAN,MCNEIL,PTMO AUTO,AUTO 4X4,580087122,17982.96,10.0,179829.59999999998
LORETTA,MCINTYRE,PTMO VIVIENDA,CASA DE PLAYA,130184287,1147168.55,8.0,9177348.4
CHRISTOPHER,JOYCE,PTMO PERSONAL,PTMO PERSONAL,881910796,14714.06,11.0,161854.66
KEVIN,COMPTON,PTMO VIVIENDA,PRIMERA VIVIENDA,16254176,444152.19,6.0,2664913.14
ALLISON,THOMAS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,580677043,1042365.07,4.07,4242425.8349
SANDRA,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,662001343,5055.05,10.0,50550.5
KEVIN,HUFF,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,821842307,740864.12,2.52,1866977.5824
BRYAN,LEWIS,PTMO PERSONAL,PTMO PERSONAL,601697204,9998.18,9.0,89983.62
PAUL,GUTIERREZ,PTMO PERSONAL,PTMO PERSONAL,76303996,14733.92,13.0,191540.96
JASON,MARTIN,PTMO AUTO,AUTO SUV,47511930,61801.75,8.0,494414.0
HOWARD,ROGERS,PTMO AUTO,FLOTA COMERCIAL,227961416,40596.05,10.0,405960.5
DOROTHY,GREER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,508265764,1003845.6,4.88,4898766.528
JOHN,HALL,PTMO AUTO,AUTO SUV,462746063,59842.77,8.0,478742.16
MICHAEL,HENDERSON,PTMO PERSONAL,PTMO PERSONAL,50618855,16954.78,13.0,220412.13999999998
LORI,WHITE,PTMO PERSONAL,PTMO PERSONAL,957511600,13816.81,13.0,179618.53
CYNTHIA,RIVAS,PTMO AUTO,AUTO 4X4,76124500,16201.54,10.0,162015.40000000002
CARLA,PETERSON,PTMO AUTO,AUTO SEDAN,700943131,20540.51,7.0,143783.56999999998
ALEXIS,SOLOMON,PTMO PERSONAL,PTMO PERSONAL,521833293,3125.9,10.0,31259.0
MICHAEL,ARMSTRONG,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,430884734,936451.95,5.51,5159850.244499999
ASHLEE,BEARD,PTMO VIVIENDA,CASA DE PLAYA,657576384,320891.66,9.0,2888024.94
BRANDON,MARTIN,PTMO AUTO,FLOTA COMERCIAL,806548726,3580.08,12.0,42960.96
STEPHANIE,WALLACE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,408037245,135109.35,3.93,530979.7455000001
MICHEAL,FORBES,PTMO AUTO,AUTO SEDAN,754542159,33211.29,8.0,265690.32
CATHY,FIELDS,PTMO AUTO,AUTO SUV,998797518,64577.45,7.0,452042.14999999997
TROY,WEST,PTMO VIVIENDA,CASA DE PLAYA,187865788,594032.37,9.0,5346291.33
MEGHAN,MCBRIDE,PTMO AUTO,AUTO SEDAN,193677477,58749.07,9.0,528741.63
BRYAN,ALVAREZ,PTMO VIVIENDA,CASA DE PLAYA,925642273,820533.48,8.0,6564267.84
NICOLE,MYERS,PTMO AUTO,AUTO 4X4,416483260,11631.58,11.0,127947.38
CHARLES,WEAVER,PTMO VIVIENDA,CASA DE PLAYA,533455634,1354957.05,8.0,10839656.4
SOPHIA,WU,PTMO AUTO,AUTO 4X4,925308416,2519.14,10.0,25191.399999999998
BRIAN,WALTON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,359111189,761548.82,2.7,2056181.814
JASON,WEBB,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,145035011,170585.52,2.67,455463.33839999995
CHAD,GUTIERREZ,PTMO AUTO,AUTO 4X4,874754793,68164.95,11.0,749814.45
BRANDI,GRAHAM,PTMO VIVIENDA,PRIMERA VIVIENDA,197986436,272821.72,5.0,1364108.5999999999
CHRISTOPHER,ALLEN,PTMO VIVIENDA,PRIMERA VIVIENDA,734055868,289073.01,5.0,1445365.05
JEFFREY,GARDNER,PTMO PERSONAL,PTMO PERSONAL,360522088,368.92,10.0,3689.2000000000003
DEREK,HOWELL,PTMO PERSONAL,PTMO PERSONAL,447714137,24428.73,12.0,293144.76
AARON,LIN,PTMO AUTO,AUTO 4X4,335452978,21391.54,8.0,171132.32
KAITLYN,ROBERTS,PTMO PERSONAL,PTMO PERSONAL,144603452,11074.2,11.0,121816.20000000001
BRIAN,BARKER,PTMO PERSONAL,PTMO PERSONAL,786706512,14566.77,15.0,218501.55000000002
MEREDITH,ROLLINS,PTMO AUTO,AUTO SUV,74479474,55536.62,8.0,444292.96
PATRICIA,PARSONS,PTMO VIVIENDA,PRIMERA VIVIENDA,690325759,641498.1,5.0,3207490.5
TERRI,FOX,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,140599339,1026957.75,3.74,3840821.9850000003
DANIEL,CHAVEZ,PTMO VIVIENDA,CASA DE PLAYA,623865188,386635.19,8.0,3093081.52
WILLIAM,KELLEY,PTMO VIVIENDA,PRIMERA VIVIENDA,868489542,62507.5,4.0,250030.0
RICHARD,JONES,PTMO VIVIENDA,PRIMERA VIVIENDA,55833711,138028.96,6.0,828173.76
JOHNNY,DAWSON,PTMO PERSONAL,PTMO PERSONAL,175112059,20187.26,11.0,222059.86
DOUGLAS,JONES,PTMO PERSONAL,PTMO PERSONAL,830863755,17965.3,13.0,233548.9
RUSSELL,ALLEN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,51191626,960487.73,5.65,5426755.674500001
VANESSA,DAVIS,PTMO PERSONAL,PTMO PERSONAL,827576320,10735.4,14.0,150295.6
LAUREN,BAILEY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,522181814,857641.28,3.39,2907403.9392000004
PAUL,WILSON,PTMO AUTO,AUTO SEDAN,346707710,57107.19,8.0,456857.52
DOUGLAS,HORNE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,680187395,1061577.19,3.88,4118919.4971999996
ANDREA,CALDWELL,PTMO AUTO,AUTO SEDAN,436013914,15676.29,9.0,141086.61000000002
ANGELA,ENGLISH,PTMO AUTO,AUTO SEDAN,168164583,33359.36,8.0,266874.88
LINDA,CAMPBELL,PTMO AUTO,AUTO SEDAN,966571897,756.57,8.0,6052.56
PAUL,LOPEZ,PTMO VIVIENDA,PRIMERA VIVIENDA,926258552,311833.54,5.0,1559167.7
SEAN,HUNTER,PTMO AUTO,AUTO SEDAN,372339970,40815.24,9.0,367337.16
DUSTIN,SHARP,PTMO AUTO,AUTO 4X4,929874072,56218.65,10.0,562186.5
MICHAEL,SEXTON,PTMO VIVIENDA,PRIMERA VIVIENDA,677966690,652695.58,5.0,3263477.9
TODD,HERNANDEZ,PTMO AUTO,AUTO SEDAN,156475371,62297.16,8.0,498377.28
PAMELA,CLARK,PTMO VIVIENDA,CASA DE PLAYA,943058331,1427909.31,7.0,9995365.17
TYLER,MORGAN,PTMO AUTO,AUTO SEDAN,152976795,64522.92,8.0,516183.36
LISA,BRIGGS,PTMO VIVIENDA,CASA DE PLAYA,783491129,1354642.07,8.0,10837136.56
ROBERT,CLARK,PTMO PERSONAL,PTMO PERSONAL,784591394,1377.77,13.0,17911.01
VICKIE,CAMPBELL,PTMO AUTO,AUTO SEDAN,427126221,59258.47,8.0,474067.76
JAMES,BARNES,PTMO VIVIENDA,PRIMERA VIVIENDA,722035648,484482.39,5.0,2422411.95
MONICA,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,204299069,16633.84,12.0,199606.08000000002
DERRICK,BLACK,PTMO PERSONAL,PTMO PERSONAL,632843912,24548.87,12.0,294586.44
KAREN,JOHNSON,PTMO AUTO,FLOTA COMERCIAL,142999104,60181.19,13.0,782355.47
SHARON,PINEDA,PTMO PERSONAL,PTMO PERSONAL,460645601,16242.75,11.0,178670.25
CHRISTOPHER,WEEKS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,674260332,412222.74,4.07,1677746.5518
JAMES,COHEN,PTMO PERSONAL,PTMO PERSONAL,251154971,3291.23,11.0,36203.53
GARY,CARRILLO,PTMO VIVIENDA,CASA DE PLAYA,441229182,231960.27,8.0,1855682.16
MATTHEW,STANLEY,PTMO AUTO,FLOTA COMERCIAL,523231933,29346.29,13.0,381501.77
COURTNEY,GARZA,PTMO VIVIENDA,PRIMERA VIVIENDA,1797969,1213505.41,6.0,7281032.459999999
LISA,JONES,PTMO AUTO,AUTO SUV,826751115,34174.18,8.0,273393.44
JAMES,KELLEY,PTMO VIVIENDA,CASA DE PLAYA,518478059,1348786.13,10.0,13487861.299999999
BRIANNA,SMITH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,705652889,1099267.43,2.83,3110926.8268999998
SAMUEL,RODRIGUEZ,PTMO AUTO,FLOTA COMERCIAL,244996117,48985.44,9.0,440868.96
APRIL,FRANCIS,PTMO AUTO,AUTO SUV,454494137,66870.3,8.0,534962.4
CAITLIN,KLEIN,PTMO PERSONAL,PTMO PERSONAL,111908102,9255.1,11.0,101806.1
GINA,MARTINEZ,PTMO AUTO,AUTO SUV,551775248,3649.95,8.0,29199.6
JONATHAN,MORGAN,PTMO PERSONAL,PTMO PERSONAL,971162854,17137.93,15.0,257068.95
DANIEL,RICE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,707570565,1276478.35,4.12,5259090.802
KELLY,ARMSTRONG,PTMO AUTO,AUTO SEDAN,285872552,64441.85,9.0,579976.65
BRENDA,DOUGLAS,PTMO AUTO,FLOTA COMERCIAL,85739992,21665.56,11.0,238321.16
MATTHEW,FRANCO,PTMO PERSONAL,PTMO PERSONAL,78085911,5107.22,15.0,76608.3
JESSICA,BATES,PTMO AUTO,AUTO SEDAN,214759728,25842.66,8.0,206741.28
ROBERT,RICH,PTMO AUTO,AUTO SUV,18256314,45129.73,7.0,315908.11000000004
DEREK,TRAVIS,PTMO AUTO,AUTO SEDAN,133205862,22963.14,8.0,183705.12
LESLIE,LUCAS,PTMO PERSONAL,PTMO PERSONAL,77875414,15508.73,15.0,232630.94999999998
MICHAEL,SMITH,PTMO AUTO,FLOTA COMERCIAL,377503493,19005.75,12.0,228069.0
ROBERT,SPENCER,PTMO PERSONAL,PTMO PERSONAL,48277673,903.37,12.0,10840.44
LISA,MILLER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,263354081,476773.31,2.62,1249146.0722
NICHOLAS,ROMAN,PTMO AUTO,FLOTA COMERCIAL,97018196,29626.52,12.0,355518.24
LAWRENCE,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,994153931,17943.82,9.0,161494.38
AMANDA,THOMPSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,588725971,886980.47,2.99,2652071.6053
TOMMY,SULLIVAN,PTMO PERSONAL,PTMO PERSONAL,877201961,1198.69,10.0,11986.900000000001
JERMAINE,MAHONEY,PTMO AUTO,AUTO 4X4,877152293,40986.58,11.0,450852.38
MICHELLE,ROBINSON,PTMO VIVIENDA,CASA DE PLAYA,833923378,422515.71,8.0,3380125.68
SAVANNAH,MILLER,PTMO VIVIENDA,PRIMERA VIVIENDA,941299800,585373.12,5.0,2926865.6
PETER,MCFARLAND,PTMO PERSONAL,PTMO PERSONAL,571647104,11423.51,14.0,159929.14
WILLIAM,NELSON,PTMO AUTO,AUTO SUV,834280790,28931.8,8.0,231454.4
SABRINA,LEWIS,PTMO AUTO,FLOTA COMERCIAL,801834330,2900.06,10.0,29000.6
CHARLES,BAKER,PTMO PERSONAL,PTMO PERSONAL,232741068,6843.62,11.0,75279.81999999999
JENNIFER,WATSON,PTMO VIVIENDA,PRIMERA VIVIENDA,920801780,380328.14,6.0,2281968.84
AMY,LOPEZ,PTMO AUTO,AUTO SEDAN,258818001,67150.08,7.0,470050.56
STACEY,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,23601461,1469118.41,3.7,5435738.117
SHELBY,WILLIAMS,PTMO VIVIENDA,PRIMERA VIVIENDA,50899810,69865.8,5.0,349329.0
PETER,DICKERSON,PTMO PERSONAL,PTMO PERSONAL,695768193,15788.65,12.0,189463.8
DANIELLE,PEREZ,PTMO PERSONAL,PTMO PERSONAL,949879575,1945.48,15.0,29182.2
CHASE,ANDERSON,PTMO PERSONAL,PTMO PERSONAL,158726281,9049.03,9.0,81441.27
AMBER,YOUNG,PTMO PERSONAL,PTMO PERSONAL,758293653,3516.75,13.0,45717.75
JEFFREY,CRUZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,261149690,840874.04,3.52,2959876.6208
JOHN,MURPHY,PTMO AUTO,FLOTA COMERCIAL,356423004,33950.01,11.0,373450.11000000004
CHRISTOPHER,STRICKLAND,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,730318782,41073.91,3.48,142937.2068
STEPHEN,JOHNSON,PTMO PERSONAL,PTMO PERSONAL,986018873,8972.04,11.0,98692.44
DANA,NEWMAN,PTMO PERSONAL,PTMO PERSONAL,724753083,289.01,14.0,4046.14
JANE,JOHNSON,PTMO PERSONAL,PTMO PERSONAL,571868135,7462.32,10.0,74623.2
AMANDA,SHERMAN,PTMO VIVIENDA,CASA DE PLAYA,88495000,1339987.33,7.0,9379911.31
KEVIN,KNAPP,PTMO VIVIENDA,PRIMERA VIVIENDA,607217600,860109.7,6.0,5160658.199999999
DERRICK,HAMPTON,PTMO PERSONAL,PTMO PERSONAL,548287523,24451.34,14.0,342318.76
LUKE,ORTEGA,PTMO PERSONAL,PTMO PERSONAL,779067868,19073.69,10.0,190736.9
NICHOLAS,CARDENAS,PTMO AUTO,AUTO 4X4,923203519,65208.97,8.0,521671.76
SUSAN,BREWER,PTMO PERSONAL,PTMO PERSONAL,854583975,16234.36,11.0,178577.96000000002
DARYL,REYNOLDS,PTMO VIVIENDA,CASA DE PLAYA,446755768,1335672.32,9.0,12021050.88
JEFFREY,NEWTON,PTMO PERSONAL,PTMO PERSONAL,606710299,2621.29,14.0,36698.06
ELIZABETH,FLEMING,PTMO PERSONAL,PTMO PERSONAL,968863577,14969.45,9.0,134725.05000000002
JOSE,COLLIER,PTMO PERSONAL,PTMO PERSONAL,786016146,21297.62,11.0,234273.81999999998
CATHERINE,GIBBS,PTMO AUTO,AUTO SUV,809113327,61241.15,8.0,489929.2
